CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
19193000,HWY 101 N OFF RAMP,END,03RD ST \ BAY SHORE BLVD \ MEADE AVE,,0 - 0,END to 03RD ST \ BAY SHORE BLVD \ MEADE AVE (0 - 0),,17215,0,0,0,0,52120000,20465000
25188000,FRANKLIN ST,WILLOW ST,,,,WILLOW ST intersection,,13844,,,,,,
21720000,RUSSIA AVE,MADRID ST,,,,MADRID ST intersection,,28290,,,,,,
21088000,HOLLADAY AVE,ESMERALDA AVE,,,,ESMERALDA AVE intersection,,16816,,,,,,
27819000,SUNSET BLVD,MARTIN LUTHER KING JR DR,,,,MARTIN LUTHER KING JR DR intersection,,30938,,,,,,
3618000,CAMBRIDGE ST,GLADSTONE DR,WEST VIEW AVE,,47 - 99,GLADSTONE DR to WEST VIEW AVE (47 - 99),,8333,47,70,99,94,20999000,20976000
3136000,BRITTON ST,VISITACION AVE,END,,100 - 199,VISITACION AVE to END (100 - 199),,7217,101,100,199,198,20381000,51981000
32956000,PALO ALTO AVE,TWIN PEAKS BLVD,,,,TWIN PEAKS BLVD intersection,,25772,,,,,,
26049000,EDDY ST,STEINER ST,,,,STEINER ST intersection,,12027,,,,,,
27048000,OAK PARK DR,LAKE FOREST CT,,,,LAKE FOREST CT intersection,,24611,,,,,,
23119000,OCEAN AVE,24TH AVE,,,,24TH AVE intersection,,24864,,,,,,
33717000,BUCKINGHAM WAY,20TH AVE \ WINSTON DR,,,,20TH AVE \ WINSTON DR intersection,,7752,,,,,,
20894000,BRUSSELS ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,7526,,,,,,
50629000,LONGVIEW CT,END,,,,END intersection,,21237,,,,,,
20570000,WHEAT ST,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,34115,,,,,,
51525000,STOREY AVE,ROD RD,,,,ROD RD intersection,,30826,,,,,,
2478101,CESAR CHAVEZ ST,KANSAS ST,BAY SHORE BLVD \ VERMONT ST,SOUTH,2501 - 2625,KANSAS ST to BAY SHORE BLVD \ VERMONT ST (2501 - 2625) -- SOUTH --,,9003,2501,0,2625,0,20824000,33729000
8200000,LAWTON ST,20TH AVE,21ST AVE,,1400 - 1499,20TH AVE to 21ST AVE (1400 - 1499),,20414,1401,1400,1499,1498,27345000,27346000
9079201,MIRAMAR AVE,NORTHWOOD DR,MONTEREY BLVD \ PLYMOUTH AVE,EAST,800 - 898,NORTHWOOD DR to MONTEREY BLVD \ PLYMOUTH AVE (800 - 898) -- EAST --,,22939,0,800,0,898,22642000,22650000
50895000,SHOTWELL ST,END,,,,END intersection,,29862,,,,,,
27895000,GEARY BLVD,38TH AVE,,,,38TH AVE intersection,,14645,,,,,,
3860000,CENTRAL AVE,WALLER ST,HAIGHT ST,,50 - 99,WALLER ST to HAIGHT ST (50 - 99),,8925,51,50,99,98,26339000,26340000
5032000,EARL ST,KIRKWOOD AVE,JERROLD AVE,,10 - 19,KIRKWOOD AVE to JERROLD AVE (10 - 19),,11912,11,10,19,18,33128000,20039000
24853000,GREEN ST,CASTLE ST,,,,CASTLE ST intersection,,15571,,,,,,
2902000,BELLAIR PL,PFEIFFER ST,FRANCISCO ST,,20 - 99,PFEIFFER ST to FRANCISCO ST (20 - 99),,6601,25,20,99,98,25402000,25409000
22379000,LULU ALY,MELROSE AVE,,,,MELROSE AVE intersection,,21326,,,,,,
5352000,EVERSON ST,BEACON ST,AMATISTA LN,,1 - 49,BEACON ST to AMATISTA LN (1 - 49),,12715,1,2,49,48,21949000,51053000
9031002,MILTON ST,GLEN CT,BOSWORTH ST,,50 - 99,GLEN CT to BOSWORTH ST (50 - 99),,22824,51,50,99,98,54184000,21858000
27087000,LINCOLN WAY,06TH AVE,,,,06TH AVE intersection,,20856,,,,,,
27289000,GEARY BLVD,09TH AVE,,,,09TH AVE intersection,,14555,,,,,,
3693202,CARGO WAY,MENDELL ST,AMADOR ST,NORTH,400 - 574,MENDELL ST to AMADOR ST (400 - 574) -- NORTH --,,8530,0,400,0,574,33105000,54159000
6952000,HOLLADAY AVE,CORTLAND AVE,JARBOE AVE,,700 - 749,CORTLAND AVE to JARBOE AVE (700 - 749),,16823,701,700,749,748,33286000,51927000
21640000,VIENNA ST,EXCELSIOR AVE,,,,EXCELSIOR AVE intersection,,33382,,,,,,
50553000,CRAGMONT AVE,END,,,,END intersection,,10487,,,,,,
13431000,WASHINGTON ST,LARKIN ST,POLK ST,,1600 - 1699,LARKIN ST to POLK ST (1600 - 1699),,33706,1601,1600,1699,1698,25299000,25303000
19097000,FERNANDEZ ST,QUARRY RD,BARNARD AVE,,806 - 809,QUARRY RD to BARNARD AVE (806 - 809),,13049,806,807,808,809,51545000,51482000
51104000,FOOTE AVE,END,,,,END intersection,,13597,,,,,,
4063000,CLAREMONT BLVD,VERDUN WAY,DORCHESTER WAY,,210 - 239,VERDUN WAY to DORCHESTER WAY (210 - 239),,9528,217,210,239,228,32994000,22957000
26850000,CLAY ST,PRESIDIO AVE,,,,PRESIDIO AVE intersection,,9658,,,,,,
9286201,MONTEREY BLVD,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE,SAN JACINTO WAY,NORTH,1200 - 1448,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE to SAN JACINTO WAY (1200 - 1448) -- NORTH --,,23496,0,1200,0,1448,22679000,22764000
22788000,PALOMA AVE,MERCEDES WAY,,,,MERCEDES WAY intersection,,25793,,,,,,
6841000,HAZELWOOD AVE,MONTEREY BLVD,JOOST AVE,,200 - 249,MONTEREY BLVD to JOOST AVE (200 - 249),,16531,201,200,249,248,22258000,22259000
21946000,UNNAMED 025,SURREY ST,,,,SURREY ST intersection,,32413,,,,,,
11953101,SLOAT BLVD,23RD AVE \ CRESTLAKE DR,24TH AVE,SOUTH,701 - 799,23RD AVE \ CRESTLAKE DR to 24TH AVE (701 - 799) -- SOUTH --,,30132,701,0,799,0,23166000,23214000
27411000,JUDAH ST,22ND AVE,,,,22ND AVE intersection,,18972,,,,,,
3344000,BUCHANAN ST,JACKSON ST,PACIFIC AVE,,2500 - 2599,JACKSON ST to PACIFIC AVE (2500 - 2599),,7716,2501,2500,2599,2598,26566000,26577000
24729000,CALIFORNIA ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,8153,,,,,,
21473000,NEWTON ST,ROLPH ST,,,,ROLPH ST intersection,,24257,,,,,,
19660000,RALSTON AVE,RUCKMAN AVE,BATTERY WAGNER RD \ STOREY AVE \ UPTON AVE,,1224 - 1230,RUCKMAN AVE to BATTERY WAGNER RD \ STOREY AVE \ UPTON AVE (1224 - 1230),,27492,1224,1225,1230,1229,51351000,51349000
4804201,DIVISADERO ST,GROVE ST,FULTON ST,EAST,700 - 798,GROVE ST to FULTON ST (700 - 798) -- EAST --,,11340,0,700,0,798,26056000,26057000
22389000,EMIL LN,BURLWOOD DR \ LOS PALMOS DR,,,,BURLWOOD DR \ LOS PALMOS DR intersection,,12430,,,,,,
20917000,DARTMOUTH ST,FELTON ST,,,,FELTON ST intersection,,10812,,,,,,
6846000,HEAD ST,END,SANTA BARBARA AVE,,1 - 49,END to SANTA BARBARA AVE (1 - 49),,16542,1,2,49,48,51129000,33443000
3064000,BRADFORD ST,CORTLAND AVE,MOJAVE ST,,200 - 249,CORTLAND AVE to MOJAVE ST (200 - 249),,7048,201,200,249,240,21037000,21033000
3226000,BROMPTON AVE,CHENERY ST,KERN ST,,1 - 39,CHENERY ST to KERN ST (1 - 39),,7403,1,2,39,38,21943000,21938000
33513000,WINSTON DR,BUCKINGHAM WAY,,,,BUCKINGHAM WAY intersection,,34347,,,,,,
51532000,LUNDEEN ST,MASON ST,,,,MASON ST intersection,,21343,,,,,,
24200000,BRYANT ST,CONVERSE ST,,,,CONVERSE ST intersection,,7607,,,,,,
4401000,CORDOVA ST,PRAGUE ST,WINDING WAY,,400 - 499,PRAGUE ST to WINDING WAY (400 - 499),,10315,401,400,499,498,21393000,21388000
27444000,FULTON ST,PARK PRESIDIO BLVD \ PARK PRESIDIO BYPASS DR,,,,PARK PRESIDIO BLVD \ PARK PRESIDIO BYPASS DR intersection,,14104,,,,,,
21419000,CURTIS ST,PRAGUE ST,,,,PRAGUE ST intersection,,10707,,,,,,
23972000,YORK ST,21ST ST,,,,21ST ST intersection,,34571,,,,,,
2407002,ARGENT ALY,END,MARKET ST,,0 - 0,END to MARKET ST (0 - 0),,5287,0,0,0,0,53009000,33570000
3010000,BONITA ST,POLK ST,END,,1 - 99,POLK ST to END (1 - 99),,6907,1,2,99,98,25318000,50377000
27208000,WILLARD ST NORTH,EDWARD ST \ WILLARD ST,,,,EDWARD ST \ WILLARD ST intersection,,34247,,,,,,
9033000,MILTON ST,MIRANDO WAY,CAYUGA AVE,,150 - 199,MIRANDO WAY to CAYUGA AVE (150 - 199),,22828,151,150,199,198,33382000,52036000
22383000,COVENTRY CT,CRESTA VISTA DR,,,,CRESTA VISTA DR intersection,,10467,,,,,,
5320000,EUREKA ST,20TH ST,21ST ST,,300 - 399,20TH ST to 21ST ST (300 - 399),,12642,301,300,399,382,25781000,25780000
4547000,CUMBERLAND ST,GUERRERO ST,DOLORES ST,,1 - 99,GUERRERO ST to DOLORES ST (1 - 99),,10685,1,2,99,98,25675000,25682000
23939000,CLEMENTINA ST,05TH ST,,,,05TH ST intersection,,9829,,,,,,
20641000,BACON ST,BRUSSELS ST,,,,BRUSSELS ST intersection,,5792,,,,,,
20732000,UNNAMED 021,MADDUX AVE \ QUINT ST,,,,MADDUX AVE \ QUINT ST intersection,,32405,,,,,,
4445000,COSMO PL,TAYLOR ST,TRADER VIC ALY,,1 - 33,TAYLOR ST to TRADER VIC ALY (1 - 33),,10412,1,2,33,32,24951000,24954000
4877201,DOLORES ST,23RD ST,24TH ST,WEST,1000 - 1098,23RD ST to 24TH ST (1000 - 1098) -- WEST --,,11525,0,1000,0,1098,25617000,25614000
25798000,JOSE SARRIA CT,16TH ST \ PROSPER ST,,,,16TH ST \ PROSPER ST intersection,,18877,,,,,,
30746000,FELL ST,10TH ST \ MARKET ST \ POLK ST,,,,10TH ST \ MARKET ST \ POLK ST intersection,,12942,,,,,,
33545000,LOCUST ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,21070,,,,,,
28232000,ARMSTRONG AVE,GRIFFITH ST,,,,GRIFFITH ST intersection,,5419,,,,,,
25196000,FRANKLIN ST,OFARRELL ST \ STARR KING WAY,,,,OFARRELL ST \ STARR KING WAY intersection,,13850,,,,,,
8640201,MALTA DR,MERCATO CT,VALLETTA CT,EAST,12 - 80,MERCATO CT to VALLETTA CT (12 - 80) -- EAST --,,21635,0,12,0,80,22287000,22289000
15061000,YERBA BUENA LN,MARKET ST,MISSION ST,,1 - 99,MARKET ST to MISSION ST (1 - 99),,34532,2,1,98,99,54124000,54125000
26544000,JACKSON ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,18371,,,,,,
8957000,MENDELL ST,FAIRFAX AVE,GALVEZ AVE,,500 - 599,FAIRFAX AVE to GALVEZ AVE (500 - 599),,22621,501,500,599,598,20204000,20220000
12847000,UNION ST,VIA FERLINGHETTI,STOCKTON ST,,574 - 599,VIA FERLINGHETTI to STOCKTON ST (574 - 599),,32301,583,574,599,598,25359000,25365000
26440000,PAGE ST,STANYAN ST,,,,STANYAN ST intersection,,25737,,,,,,
27182000,MARTIN LUTHER KING JR DR,BOWLING GREEN DR,,,,BOWLING GREEN DR intersection,,22147,,,,,,
23110000,LAKE MERCED BLVD,HIGUERA AVE,,,,HIGUERA AVE intersection,,19978,,,,,,
20222000,MENDELL ST,KIRKWOOD AVE,,,,KIRKWOOD AVE intersection,,22630,,,,,,
23814000,BRANNAN ST,JACK LONDON ALY,,,,JACK LONDON ALY intersection,,7073,,,,,,
32918000,BIGLER AVE,BELGRAVE AVE,,,,BELGRAVE AVE intersection,,6793,,,,,,
21964000,LIPPARD AVE,BOSWORTH ST,,,,BOSWORTH ST intersection,,21026,,,,,,
11962201,SLOAT BLVD,43RD AVE,44TH AVE,NORTH,2500 - 2598,43RD AVE to 44TH AVE (2500 - 2598) -- NORTH --,,30203,0,2500,0,2598,23447000,23450000
20704000,DAVIDSON AVE,RANKIN ST,,,,RANKIN ST intersection,,10840,,,,,,
22862000,WOODSIDE AVE,VASQUEZ AVE,,,,VASQUEZ AVE intersection,,34412,,,,,,
30749000,PAGE ST,12TH ST \ MARKET ST,,,,12TH ST \ MARKET ST intersection,,25695,,,,,,
4531000,CRISP RD,GRIFFITH ST,PALOU AVE,,1 - 99,GRIFFITH ST to PALOU AVE (1 - 99),,10622,1,2,99,98,33127000,20072000
13789000,YUKON ST,EAGLE ST,SHORT ST,,100 - 134,EAGLE ST to SHORT ST (100 - 134),,34615,101,100,131,134,26154000,26153000
28144000,JAMESTOWN AVE,IGNACIO AVE,,,,IGNACIO AVE intersection,,18425,,,,,,
51526000,STOREY AVE,ROD RD,,,,ROD RD intersection,,30822,,,,,,
9749201,OSHAUGHNESSY BLVD,MALTA DR,BOSWORTH ST,WEST,900 - 998,MALTA DR to BOSWORTH ST (900 - 998) -- WEST --,,25408,0,900,0,998,22285000,22277000
8911000,MCALLISTER ST,PARSONS ST,WILLARD ST,,2640 - 2699,PARSONS ST to WILLARD ST (2640 - 2699),,22485,2647,2640,2699,2698,27200000,27202000
24212000,SHERIDAN ST,09TH ST,,,,09TH ST intersection,,29754,,,,,,
12399000,TARAVAL ST,23RD AVE,24TH AVE,,1300 - 1399,23RD AVE to 24TH AVE (1300 - 1399),,31250,1301,1300,1399,1398,23260000,23261000
33512000,LAKE MERCED BLVD,WINSTON DR,,,,WINSTON DR intersection,,19965,,,,,,
26369000,FORTUNA AVE,ANZAVISTA AVE,,,,ANZAVISTA AVE intersection,,13686,,,,,,
22763000,MONTEREY BLVD,WESTGATE DR,,,,WESTGATE DR intersection,,23493,,,,,,
50032000,RINCON ST,END,,,,END intersection,,27872,,,,,,
50086000,I-80 TO HWY 101 RAMP,I-80 WESTBOUND,,,,I-80 WESTBOUND intersection,,17723,,,,,,
23047000,BUCARELI DR,JUAN BAUTISTA CIR,,,,JUAN BAUTISTA CIR intersection,,7649,,,,,,
19903000,WASHINGTON BLVD,BATTERY SAFFORD RD \ KOBBE AVE,CENTRAL MAGAZINE RD \ HARRISON BLVD,,1341 - 1344,BATTERY SAFFORD RD \ KOBBE AVE to CENTRAL MAGAZINE RD \ HARRISON BLVD (1341 - 1344),,33632,1341,1342,1343,1344,51367000,51368000
23805000,TOWNSEND ST,STANFORD ST,,,,STANFORD ST intersection,,31875,,,,,,
7151000,HYDE ST,NORTH POINT ST,BEACH ST,,2700 - 2799,NORTH POINT ST to BEACH ST (2700 - 2799),,17490,2701,2700,2799,2798,25574000,30766000
33433000,RAMSELL ST,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,27519,,,,,,
3669000,CAPITOL AVE,HOLLOWAY AVE,DE MONTFORT AVE,,1100 - 1199,HOLLOWAY AVE to DE MONTFORT AVE (1100 - 1199),,8473,1101,1100,1199,1198,22590000,22592000
27989000,BALBOA ST,46TH AVE,,,,46TH AVE intersection,,6020,,,,,,
3240203,BROTHERHOOD WAY,JUNIPERO SERRA BLVD OFF RAMP,JUNIPERO SERRA  BLVD OFF RAMP,NORTH,650 - 698,JUNIPERO SERRA BLVD OFF RAMP to JUNIPERO SERRA  BLVD OFF RAMP (650 - 698) -- NORTH --,,7459,0,650,0,698,33471000,33474000
2653000,BALBOA ST,09TH AVE,10TH AVE,,800 - 899,09TH AVE to 10TH AVE (800 - 899),,5945,801,800,899,898,27281000,27293000
51554000,UNNAMED 161,SIBERT LOOP,,,,SIBERT LOOP intersection,,32594,,,,,,
12430000,TAYLOR ST,OFARRELL ST,GEARY ST,,400 - 499,OFARRELL ST to GEARY ST (400 - 499),,31318,401,400,499,498,24942000,24941000
20485000,WALLACE AVE,03RD ST \ LANE ST,,,,03RD ST \ LANE ST intersection,,33518,,,,,,
25931000,LINDEN ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,21012,,,,,,
19225000,HWY 101 NORTHBOUND,END,HWY 101 N OFF RAMP,,0 - 0,END to HWY 101 N OFF RAMP (0 - 0),,17274,0,0,0,0,52117000,52118000
25033000,JACKSON ST,JASON CT,,,,JASON CT intersection,,18325,,,,,,
2436000,ARKANSAS ST,17TH ST,MARIPOSA ST,,100 - 199,17TH ST to MARIPOSA ST (100 - 199),,5367,101,100,199,198,23745000,23683000
13748000,YERBA BUENA AVE,SAN PABLO AVE,MAYWOOD DR,,143 - 178,SAN PABLO AVE to MAYWOOD DR (143 - 178),,34514,143,150,157,178,22832000,22818000
11715000,SCOTT ST,LOMBARD ST,CHESTNUT ST,,3200 - 3299,LOMBARD ST to CHESTNUT ST (3200 - 3299),,29519,3201,3200,3299,3298,26973000,26972000
23651000,MARIPOSA ST,TENNESSEE ST,,,,TENNESSEE ST intersection,,21858,,,,,,
20159000,KEITH ST,REVERE AVE,,,,REVERE AVE intersection,,19346,,,,,,
33505000,EMERALD LN,EVERGLADE DR,,,,EVERGLADE DR intersection,,12421,,,,,,
26508000,GOUGH ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,15281,,,,,,
23328000,BROOKHAVEN LN,BERKSHIRE WAY \ COUNTRY CLUB DR,,,,BERKSHIRE WAY \ COUNTRY CLUB DR intersection,,7430,,,,,,
34130000,AVENUE B,STURGEON ST,,,,STURGEON ST intersection,,5623,,,,,,
53047000,I-80 WESTBOUND,I-80 W ON RAMP,,,,I-80 W ON RAMP intersection,,17768,,,,,,
20859000,KAREN CT,SOMERSET ST,,,,SOMERSET ST intersection,,19254,,,,,,
22305000,RIO CT,EL SERENO CT,,,,EL SERENO CT intersection,,27880,,,,,,
23819000,I-280 S ON RAMP,05TH ST \ I-280 N OFF RAMP \ KING ST,,,,05TH ST \ I-280 N OFF RAMP \ KING ST intersection,,17609,,,,,,
11049000,RIVERA ST,15TH AVE,CECILIA AVE,,500 - 549,15TH AVE to CECILIA AVE (500 - 549),,27916,525,500,549,518,23003000,23187000
24230000,DORE ST,HARRISON ST,,,,HARRISON ST intersection,,11672,,,,,,
22278000,ELK ST,DIAMOND HEIGHTS BLVD \ SUSSEX ST,,,,DIAMOND HEIGHTS BLVD \ SUSSEX ST intersection,,12241,,,,,,
33310000,BRIDGEVIEW DR,UNNAMED 021,,,,UNNAMED 021 intersection,,7174,,,,,,
7770000,KEARNY ST,UNION ST,FILBERT ST,,1400 - 1499,UNION ST to FILBERT ST (1400 - 1499),,19311,1401,1400,1499,1498,25338000,25339000
24099000,POPLAR ST,26TH ST,,,,26TH ST intersection,,26745,,,,,,
24310000,MINNA ST,08TH ST,,,,08TH ST intersection,,22860,,,,,,
32990000,GLOBE ALY,LANSDALE AVE,,,,LANSDALE AVE intersection,,15012,,,,,,
5572201,FILLMORE ST,JEFFERSON ST,RETIRO WAY,EAST,3742 - 3790,JEFFERSON ST to RETIRO WAY (3742 - 3790) -- EAST --,,13247,0,3742,0,3790,26790000,26797000
20935000,BOWDOIN ST,GAVEN ST,,,,GAVEN ST intersection,,6979,,,,,,
19214000,HWY 101 NORTHBOUND,HWY 101 N OFF RAMP,I-80 TO HWY 101 RAMP,,0 - 0,HWY 101 N OFF RAMP to I-80 TO HWY 101 RAMP (0 - 0),,17257,0,0,0,0,52158000,52159000
2766000,BATTERY ST,JOHN MAHER ST,UNION ST,,1035 - 1099,JOHN MAHER ST to UNION ST (1035 - 1099),,6219,1035,1050,1099,1098,30038000,24815000
11155000,ROSELYN TER,TURK BLVD,GOLDEN GATE AVE,,1 - 99,TURK BLVD to GOLDEN GATE AVE (1 - 99),,28188,2,1,98,99,26464000,26456000
27135000,FUNSTON AVE,NORIEGA ST,,,,NORIEGA ST intersection,,14212,,,,,,
8540000,LUNDYS LN,COSO AVE \ MONTEZUMA ST,END,,1 - 30,COSO AVE \ MONTEZUMA ST to END (1 - 30),,21349,1,2,29,30,21287000,50907000
25605000,FAIR OAKS ST,24TH ST,,,,24TH ST intersection,,12797,,,,,,
27714000,KIRKHAM ST,33RD AVE,,,,33RD AVE intersection,,19580,,,,,,
26748000,WEBSTER ST,LOMBARD ST,,,,LOMBARD ST intersection,,33994,,,,,,
5543000,FILLMORE ST,TURK ST,EDDY ST,,1200 - 1299,TURK ST to EDDY ST (1200 - 1299),,13183,1201,1200,1299,1298,25973000,26044000
24462000,MCALLISTER ST,DR CARLTON B GOODLETT PL \ POLK ST,,,,DR CARLTON B GOODLETT PL \ POLK ST intersection,,22446,,,,,,
33460000,SUMMIT ST,MAJESTIC AVE,,,,MAJESTIC AVE intersection,,30868,,,,,,
21089000,JOY ST,HOLLADAY AVE \ OAKDALE AVE,,,,HOLLADAY AVE \ OAKDALE AVE intersection,,18888,,,,,,
23597000,THE EMBARCADERO,BRANNAN ST,,,,BRANNAN ST intersection,,31581,,,,,,
21726000,ITALY AVE,EDINBURGH ST,,,,EDINBURGH ST intersection,,18254,,,,,,
26935000,MANZANITA AVE,MAYFAIR DR,,,,MAYFAIR DR intersection,,21736,,,,,,
5976000,FUNSTON AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,14221,2100,2101,2198,2199,23002000,50555000
3793000,CASTRO ST,20TH ST,LIBERTY ST,,700 - 747,20TH ST to LIBERTY ST (700 - 747),,8771,701,700,747,730,25756000,25755000
2809000,BAY SHORE BLVD,BACON ST \ EGBERT AVE,PHELPS ST,,1300 - 1305,BACON ST \ EGBERT AVE to PHELPS ST (1300 - 1305),,6298,1301,1300,1305,1304,33158000,33159000
22585000,OCEAN AVE,PLYMOUTH AVE,,,,PLYMOUTH AVE intersection,,24767,,,,,,
23960000,BRYANT ST,23RD ST,,,,23RD ST intersection,,7638,,,,,,
10896000,RALSTON ST,SHIELDS ST,GARFIELD ST,,300 - 399,SHIELDS ST to GARFIELD ST (300 - 399),,27506,301,300,399,398,22719000,22722000
2751000,BATTERY ST,MARKET ST,BUSH ST,,1 - 10,MARKET ST to BUSH ST (1 - 10),,6189,1,2,9,10,30732000,24672000
50833000,TUNNEL AVE,VISITACION AVE,,,,VISITACION AVE intersection,,32026,,,,,,
35002000,LOBOS ST,CAINE AVE,,,,CAINE AVE intersection,,21058,,,,,,
9601000,NIANTIC AVE,SAN LUIS AVE,END,,100 - 199,SAN LUIS AVE to END (100 - 199),,24297,101,100,199,198,52039000,51135000
4182000,CLEMENT ST,32ND AVE,33RD AVE,,3100 - 3199,32ND AVE to 33RD AVE (3100 - 3199),,9791,3101,3100,3199,3198,27855000,27856000
24370000,MINNA ST,14TH ST,,,,14TH ST intersection,,22868,,,,,,
22493000,STANLEY ST,ORIZABA AVE,,,,ORIZABA AVE intersection,,30436,,,,,,
25484000,THE EMBARCADERO,JEFFERSON ST \ POWELL ST,,,,JEFFERSON ST \ POWELL ST intersection,,31625,,,,,,
26928000,GEARY BLVD,SPRUCE ST,,,,SPRUCE ST intersection,,14511,,,,,,
8158000,LASKIE ST,MISSION ST,END,,1 - 99,MISSION ST to END (1 - 99),,20314,1,2,99,98,24314000,50045000
9756000,OAK ST,WEBSTER ST,FILLMORE ST,,600 - 699,WEBSTER ST to FILLMORE ST (600 - 699),,24631,601,600,699,698,25900000,25949000
3240204,BROTHERHOOD WAY,JUNIPERO SERRA  BLVD OFF RAMP,CHUMASERO DR \ THOMAS MORE WAY,NORTH,700 - 748,JUNIPERO SERRA  BLVD OFF RAMP to CHUMASERO DR \ THOMAS MORE WAY (700 - 748) -- NORTH --,,7461,0,700,0,748,33474000,22554000
23465000,RIVERA ST,38TH AVE,,,,38TH AVE intersection,,27962,,,,,,
2705000,BANBURY DR,STRATFORD DR,DENSLOWE DR,,1 - 48,STRATFORD DR to DENSLOWE DR (1 - 48),,6059,1,2,33,48,23015000,23012000
20908000,SOMERSET ST,SILVER AVE,,,,SILVER AVE intersection,,30219,,,,,,
2448000,ARLINGTON ST,FAIRMOUNT ST,CHARLES ST,,100 - 199,FAIRMOUNT ST to CHARLES ST (100 - 199),,5393,101,100,199,198,21843000,21844000
10502201,PIOCHE ST,END,MADISON ST,,452 - 498,END to MADISON ST (452 - 498),,26511,0,452,0,498,35055000,35056000
12177000,STEVENSON ST,GOUGH ST,END,,1266 - 1299,GOUGH ST to END (1266 - 1299),,30673,1269,1266,1299,1298,24407000,50694000
5529000,FILLMORE ST,DUBOCE AVE,HERMANN ST,,1 - 55,DUBOCE AVE to HERMANN ST (1 - 55),,13155,1,2,55,48,25893000,25894000
52075000,HEAD ST,END,,,,END intersection,,16548,,,,,,
21479000,CONCORD ST,CROSS ST,,,,CROSS ST intersection,,10140,,,,,,
24905000,OFARRELL ST,CYRIL MAGNIN ST,,,,CYRIL MAGNIN ST intersection,,25003,,,,,,
27896000,GEARY BLVD,39TH AVE,,,,39TH AVE intersection,,14648,,,,,,
26397000,VEGA ST,ANZAVISTA AVE,,,,ANZAVISTA AVE intersection,,33107,,,,,,
23575000,ILLINOIS ST,16TH ST,,,,16TH ST intersection,,17806,,,,,,
2791000,BAY ST,WEBSTER ST,CERVANTES BLVD \ FILLMORE ST,,1700 - 1799,WEBSTER ST to CERVANTES BLVD \ FILLMORE ST (1700 - 1799),,6402,1701,1700,1799,1798,26776000,26764000
8815000,MASON ST,DAWSON PL \ MALVINA PL,CLAY ST,,1048 - 1099,DAWSON PL \ MALVINA PL to CLAY ST (1048 - 1099),,22254,1053,1048,1099,1098,25079000,25080000
7026000,HOUSTON ST,COLUMBUS AVE,JONES ST,,1 - 99,COLUMBUS AVE to JONES ST (1 - 99),,16996,1,2,99,98,25526000,25529000
26929000,SPRUCE ST,EUCLID AVE,,,,EUCLID AVE intersection,,30418,,,,,,
25342000,UNION ST,VARENNES ST,,,,VARENNES ST intersection,,32290,,,,,,
12791000,ULLOA ST,14TH AVE,15TH AVE,,1300 - 1399,14TH AVE to 15TH AVE (1300 - 1399),,32187,1301,1300,1399,1398,22954000,22955000
11171000,ROSSMOOR DR,ELMHURST DR,19TH AVE,,50 - 99,ELMHURST DR to 19TH AVE (50 - 99),,28226,53,50,99,98,33501000,23075000
20942000,BACON ST,CAMBRIDGE ST,,,,CAMBRIDGE ST intersection,,5812,,,,,,
21605000,PERSIA AVE,MANSELL ST \ SUNNYDALE AVE,,,,MANSELL ST \ SUNNYDALE AVE intersection,,26224,,,,,,
13052201,VALENCIA ST,MARKET ST,MCCOPPIN ST,EAST,2 - 98,MARKET ST to MCCOPPIN ST (2 - 98) -- EAST --,,32731,0,2,0,98,30755000,25853000
3676000,CAPP ST,19TH ST,20TH ST,,400 - 499,19TH ST to 20TH ST (400 - 499),,8489,401,400,499,498,24131000,24130000
26978000,FRANCISCO ST,ALHAMBRA ST \ SCOTT ST,,,,ALHAMBRA ST \ SCOTT ST intersection,,13771,,,,,,
8297000,LELAND AVE,CORA ST,DELTA ST,,263 - 299,CORA ST to DELTA ST (263 - 299),,20622,263,264,299,298,20355000,20363000
24830000,ICEHOUSE ALY,GREEN ST,,,,GREEN ST intersection,,17787,,,,,,
52250000,I-280 S OFF RAMP,18TH ST,,,,18TH ST intersection,,17599,,,,,,
11815000,SHIELDS ST,BYXBEE ST,MONTICELLO ST,,800 - 899,BYXBEE ST to MONTICELLO ST (800 - 899),,29787,801,800,899,898,22721000,22726000
23958000,BRYANT ST,24TH ST,,,,24TH ST intersection,,7640,,,,,,
8526000,LOWER TER,LEVANT ST,ROOSEVELT WAY,,119 - 199,LEVANT ST to ROOSEVELT WAY (119 - 199),,21307,119,122,199,198,26177000,26178000
20506000,LANE ST,UNDERWOOD AVE,,,,UNDERWOOD AVE intersection,,20161,,,,,,
